"X","Response","Stimulus.number","Stimulus.code","consultant","head","full","SAE","Language","domain"
10286,1,"69","colour.5BG 4/8","English.consultant.9","R1623","R4906","A","English","colour"
10287,1,"70","colour.10RP 8/6","English.consultant.9","R3871","R11866","A","English","colour"
10288,1,"71","colour.5R 6/12","English.consultant.9","R4094","R11919","A","English","colour"
10289,1,"72","colour.10YR 8/14","English.consultant.9","R5390","R15913","A","English","colour"
10290,1,"73","colour.5BG 2/6","English.consultant.9","R1623","R4906","A","English","colour"
10291,1,"74","colour.10GY 8/8","English.consultant.9","R1623","R8222","A","English","colour"
10292,1,"75","colour.10G 2/6","English.consultant.9","R1623","R3763","A","English","colour"
10293,1,"76","colour.5G 2/6","English.consultant.9","R1623","R4906","A","English","colour"
10294,1,"77","colour.10BG 6/8","English.consultant.9","R450","R1130","A","English","colour"
10295,1,"78","colour.10RP 4/14","English.consultant.9","R4094","R12210","A","English","colour"
10296,1,"79","colour.10R 2/6","English.consultant.9","R528","R2279","A","English","colour"
10297,1,"80","colour.10YR 4/8","English.consultant.9","R1596","R4828","S","English","colour"
10298,1,"1","colour.10G 4/10","English.consultant.10","R3911","R6381","S","English","colour"
10299,2,"1","colour.10G 4/10","English.consultant.10","R1443",NA,"A","English","colour"
10300,3,"1","colour.10G 4/10","English.consultant.10","R1736",NA,"A","English","colour"
10301,4,"1","colour.10G 4/10","English.consultant.10","R1443",NA,"S","English","colour"
10302,5,"1","colour.10G 4/10","English.consultant.10","R3911",NA,"S","English","colour"
10303,6,"1","colour.10G 4/10","English.consultant.10","R1623",NA,"A","English","colour"
10304,1,"2","colour.5Y 4/6","English.consultant.10","R528","R14670","A","English","colour"
10305,1,"3","colour.10P 4/12","English.consultant.10","R4015","R12070","A","English","colour"
10306,1,"4","colour.5P 8/4","English.consultant.10","R3871","R15292","A","English","colour"
10307,1,"5","colour.10Y 8/12","English.consultant.10","R5390","R12034","A","English","colour"
10308,1,"6","colour.5BG 8/4","English.consultant.10","R4837","R364","A","English","colour"
10309,1,"7","colour.10RP 6/12","English.consultant.10","R446","R7515","S","English","colour"
10310,1,"8","colour.5GY 4/8","English.consultant.10","R1623","R4906","A","English","colour"
10311,1,"9","colour.10B 2/6","English.consultant.10","R450","R3726","A","English","colour"
10312,2,"9","colour.10B 2/6","English.consultant.10","R450","R12387","A","English","colour"
10313,1,"10","colour.10YR 2/2","English.consultant.10","R425","R9380","A","English","colour"
10314,1,"11","colour.5G 6/10","English.consultant.10","R3621","R12322","S","English","colour"
10315,2,"11","colour.5G 6/10","English.consultant.10","R1623","R11266","A","English","colour"
10316,1,"12","colour.5YR 2/4","English.consultant.10","R528","R2965","A","English","colour"
10317,1,"13","colour.10PB 8/4","English.consultant.10","R4015","R14860","A","English","colour"
10318,1,"14","colour.10YR 6/12","English.consultant.10","R3061","R10035","S","English","colour"
10319,1,"15","colour.5RP 2/8","English.consultant.10","R4015","R3880","A","English","colour"
10320,1,"16","colour.10B 6/10","English.consultant.10","R450","R13231","A","English","colour"
10321,1,"17","colour.10P 2/6","English.consultant.10","R4015","R15316","A","English","colour"
10322,1,"18","colour.10G 8/6","English.consultant.10","R4837","R3588","A","English","colour"
10323,1,"19","colour.5GY 8/10","English.consultant.10","R1623","R267","A","English","colour"
10324,2,"19","colour.5GY 8/10","English.consultant.10","no description","R15573","no description","English","colour"
10325,3,"19","colour.5GY 8/10","English.consultant.10","R2362","R7668","S","English","colour"
10326,4,"19","colour.5GY 8/10","English.consultant.10","R1537","R11262","S","English","colour"
10327,1,"20","colour.5R 4/14","English.consultant.10","R4094","R4453","A","English","colour"
10328,1,"21","colour.5YR 8/8","English.consultant.10","R3782","R11667","S","English","colour"
10329,1,"22","colour.10Y 4/6","English.consultant.10","R2836","R9364","A","English","colour"
10330,2,"22","colour.10Y 4/6","English.consultant.10","R3286","R10819","A","English","colour"
10331,3,"22","colour.10Y 4/6","English.consultant.10","R1623","R1156","A","English","colour"
10332,1,"23","colour.10BG 2/6","English.consultant.10","R450","R12315","A","English","colour"
10333,1,"24","colour.10B 8/6","English.consultant.10","R450","R15319","A","English","colour"
10334,1,"25","colour.10R 6/14","English.consultant.10","R3871","R11329","A","English","colour"
10335,2,"25","colour.10R 6/14","English.consultant.10","no description","R15568","no description","English","colour"
10336,3,"25","colour.10R 6/14","English.consultant.10","R3621","R11984","S","English","colour"
10337,1,"26","colour.5RP 8/6","English.consultant.10","R3871","R14859","A","English","colour"
10338,1,"27","colour.5RP 6/12","English.consultant.10","R3871","R11340","A","English","colour"
10339,1,"28","colour.10PB 4/12","English.consultant.10","R4015","R342","A","English","colour"
10340,1,"29","colour.10P 8/6","English.consultant.10","R4667","R11896","S","English","colour"
10341,1,"30","colour.5G 4/10","English.consultant.10","R1623","R14136","A","English","colour"
10342,1,"31","colour.5B 8/4","English.consultant.10","R450","R13231","A","English","colour"
10343,1,"32","colour.5Y 8/14","English.consultant.10","R5390","R15913","A","English","colour"
10344,1,"33","colour.5R 2/8","English.consultant.10","R3621","R7505","S","English","colour"
10345,2,"33","colour.5R 2/8","English.consultant.10","R528","R3902","A","English","colour"
10346,1,"34","colour.10BG 4/6","English.consultant.10","R4837","R3820","A","English","colour"
10347,1,"35","colour.10G 6/10","English.consultant.10","R4837","R291","A","English","colour"
10348,1,"36","colour.5P 4/12","English.consultant.10","R4015","R11362","A","English","colour"
10349,1,"37","colour.10R 8/6","English.consultant.10","R3782","R11679","S","English","colour"
10350,1,"38","colour.5RP 4/12","English.consultant.10","R1618","R13694","S","English","colour"
10351,1,"39","colour.10GY 4/8","English.consultant.10","R1623","R4437","A","English","colour"
10352,2,"39","colour.10GY 4/8","English.consultant.10","R1623","R4437","A","English","colour"
10353,1,"40","colour.10GY 6/12","English.consultant.10","R1623","R2752","A","English","colour"
10354,1,"41","colour.5YR 4/8","English.consultant.10","R528","R3578","A","English","colour"
10355,1,"42","colour.5GY 6/10","English.consultant.10","R1623","R15578","A","English","colour"
10356,1,"43","colour.10GY 2/4","English.consultant.10","R425","R6115","A","English","colour"
10357,1,"44","colour.5YR 6/14","English.consultant.10","R1078","R11311","S","English","colour"
10358,1,"45","colour.5PB 2/8","English.consultant.10","R3621","R12851","S","English","colour"
10359,2,"45","colour.5PB 2/8","English.consultant.10","R450","R11286","A","English","colour"
10360,1,"46","colour.10PB 2/10","English.consultant.10","R4015","R3809","A","English","colour"
10361,1,"47","colour.5GY 2/2","English.consultant.10","R425","R3569","A","English","colour"
10362,1,"48","colour.10BG 8/4","English.consultant.10","R4837","R14861","A","English","colour"
10363,1,"49","colour.10PB 6/10","English.consultant.10","R4015","R6272","A","English","colour"
10364,1,"50","colour.10R 4/12","English.consultant.10","R528","R4809","A","English","colour"
10365,1,"51","colour.5PB 4/12","English.consultant.10","R450","R10907","A","English","colour"
10366,2,"51","colour.5PB 4/12","English.consultant.10","R450","R2584","A","English","colour"
10367,1,"52","colour.5B 6/10","English.consultant.10","R450","R14135","A","English","colour"
10368,1,"53","colour.5B 2/6","English.consultant.10","R425","R3569","A","English","colour"
10369,1,"54","colour.5PB 6/10","English.consultant.10","R450","R10723","A","English","colour"
10370,1,"55","colour.10Y 6/10","English.consultant.10","R1623","R2751","A","English","colour"
10371,1,"56","colour.10B 4/10","English.consultant.10","R450","R343","A","English","colour"
10372,1,"57","colour.5B 4/10","English.consultant.10","R450","R358","A","English","colour"
10373,1,"58","colour.5R 8/6","English.consultant.10","R3782","R341","S","English","colour"
10374,1,"59","colour.5Y 6/10","English.consultant.10","R1309","R14392","S","English","colour"
10375,1,"60","colour.10P 6/10","English.consultant.10","R3871","R379","A","English","colour"
10376,1,"61","colour.10Y 2/2","English.consultant.10","R425","R3569","A","English","colour"
10377,2,"61","colour.10Y 2/2","English.consultant.10","R425","R3569","A","English","colour"
10378,1,"62","colour.5G 8/6","English.consultant.10","R4837","R8214","A","English","colour"
10379,1,"63","colour.5P 6/8","English.consultant.10","R4015","R14860","A","English","colour"
10380,1,"64","colour.5P 2/8","English.consultant.10","R4015","R254","A","English","colour"
10381,1,"65","colour.5Y 2/2","English.consultant.10","R425","R3569","A","English","colour"
10382,1,"66","colour.5PB 8/6","English.consultant.10","R450","R10721","A","English","colour"
10383,1,"67","colour.10RP 2/8","English.consultant.10","R3925","R11960","S","English","colour"
10384,1,"68","colour.5BG 6/10","English.consultant.10","R1623","R2752","A","English","colour"
10385,1,"69","colour.5BG 4/8","English.consultant.10","R1623","R322","A","English","colour"
10386,1,"70","colour.10RP 8/6","English.consultant.10","R3782","R6279","S","English","colour"
10387,1,"71","colour.5R 6/12","English.consultant.10","R3782","R10722","S","English","colour"
10388,1,"72","colour.10YR 8/14","English.consultant.10","R5390","R4873","A","English","colour"
10389,1,"73","colour.5BG 2/6","English.consultant.10","R425","R3569","A","English","colour"
10390,1,"74","colour.10GY 8/8","English.consultant.10","R1623","R2751","A","English","colour"
10391,1,"75","colour.10G 2/6","English.consultant.10","R425","R3569","A","English","colour"
10392,1,"76","colour.5G 2/6","English.consultant.10","R425","R6300","A","English","colour"
10393,1,"77","colour.10BG 6/8","English.consultant.10","R4837","R12317","A","English","colour"
10394,1,"78","colour.10RP 4/14","English.consultant.10","R4094","R243","A","English","colour"
10395,1,"79","colour.10R 2/6","English.consultant.10","R528","R2279","A","English","colour"
10396,1,"80","colour.10YR 4/8","English.consultant.10","R528","R321","A","English","colour"
10397,1,"1","colour.10G 4/10","English.consultant.11","R1623","R4906","A","English","colour"
10398,1,"2","colour.5Y 4/6","English.consultant.11","R528","R8209","A","English","colour"
10399,1,"3","colour.10P 4/12","English.consultant.11","R4015","R11918","A","English","colour"
10400,2,"3","colour.10P 4/12","English.consultant.11","R2581","R8080","S","English","colour"
10401,1,"4","colour.5P 8/4","English.consultant.11","R3871","R11610","A","English","colour"
10402,1,"5","colour.10Y 8/12","English.consultant.11","R5390","R2262","A","English","colour"
10403,1,"6","colour.5BG 8/4","English.consultant.11","R455","R2027","A","English","colour"
10404,1,"7","colour.10RP 6/12","English.consultant.11","R4094","R12210","A","English","colour"
10405,2,"7","colour.10RP 6/12","English.consultant.11","R4094","R8255","A","English","colour"
10406,1,"8","colour.5GY 4/8","English.consultant.11","R1324","R8386","S","English","colour"
10407,2,"8","colour.5GY 4/8","English.consultant.11","R1623","R3763","A","English","colour"
10408,1,"9","colour.10B 2/6","English.consultant.11","R450","R10196","A","English","colour"
10409,1,"10","colour.10YR 2/2","English.consultant.11","R528","R3736","A","English","colour"
10410,1,"11","colour.5G 6/10","English.consultant.11","R1623","R264","A","English","colour"
10411,2,"11","colour.5G 6/10","English.consultant.11","no description","R383","no description","English","colour"
10412,1,"12","colour.5YR 2/4","English.consultant.11","R528","R2279","A","English","colour"
10413,1,"13","colour.10PB 8/4","English.consultant.11","R4015","R6268","A","English","colour"
10414,2,"13","colour.10PB 8/4","English.consultant.11","R2581","R5588","S","English","colour"
10415,3,"13","colour.10PB 8/4","English.consultant.11","R2581","R5587","S","English","colour"
10416,1,"14","colour.10YR 6/12","English.consultant.11","R3623","R954","A","English","colour"
10417,1,"15","colour.5RP 2/8","English.consultant.11","R528","R335","A","English","colour"
10418,1,"16","colour.10B 6/10","English.consultant.11","R450","R8366","A","English","colour"
10419,1,"17","colour.10P 2/6","English.consultant.11","R528","R8737","A","English","colour"
10420,2,"17","colour.10P 2/6","English.consultant.11","R4015","R2604","A","English","colour"
10421,1,"18","colour.10G 8/6","English.consultant.11","R1623","R14349","A","English","colour"
10422,2,"18","colour.10G 8/6","English.consultant.11","R1623","R8222","A","English","colour"
10423,1,"19","colour.5GY 8/10","English.consultant.11","R1623","R297","A","English","colour"
10424,1,"20","colour.5R 4/14","English.consultant.11","R4094","R12210","A","English","colour"
10425,1,"21","colour.5YR 8/8","English.consultant.11","R3782","R11667","S","English","colour"
10426,1,"22","colour.10Y 4/6","English.consultant.11","R1623","R264","A","English","colour"
10427,2,"22","colour.10Y 4/6","English.consultant.11","no description","R15588","no description","English","colour"
10428,3,"22","colour.10Y 4/6","English.consultant.11","R1623","R6863","A","English","colour"
10429,4,"22","colour.10Y 4/6","English.consultant.11","no description","R5476","no description","English","colour"
10430,5,"22","colour.10Y 4/6","English.consultant.11","R1623","R6252","A","English","colour"
10431,1,"23","colour.10BG 2/6","English.consultant.11","R450","R10196","A","English","colour"
10432,1,"24","colour.10B 8/6","English.consultant.11","R450","R13231","A","English","colour"
10433,1,"25","colour.10R 6/14","English.consultant.11","R3621","R11302","S","English","colour"
10434,1,"26","colour.5RP 8/6","English.consultant.11","R3871","R11866","A","English","colour"
10435,1,"27","colour.5RP 6/12","English.consultant.11","R3871","R5378","A","English","colour"
10436,1,"28","colour.10PB 4/12","English.consultant.11","R4015","R12070","A","English","colour"
10437,1,"29","colour.10P 8/6","English.consultant.11","R3871","R11866","A","English","colour"
10438,1,"30","colour.5G 4/10","English.consultant.11","R1623","R4906","A","English","colour"
10439,1,"31","colour.5B 8/4","English.consultant.11","R450","R13231","A","English","colour"
10440,1,"32","colour.5Y 8/14","English.consultant.11","R5390","R13839","A","English","colour"
